,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
2463,2463,95100.0,"
Humberto Ramos' and Paul Jenkins' acclaimed Graphic Novel - a tale of two unlikely friends who risk everything to remain together...
",Comics,usd,60000.0,"Atlanta, GA",1642,"[7, 7, 11, 135, 21, 4, 16, 6, 12, 9, 570, 400, 5, 27, 15, 57, 21, 150, 38, 10, 10, 9, 8, 37, 10, 3, 3, 3, 1, 0, 0]","[5.0, 5.0, 10.0, 14.0, 15.0, 19.0, 20.0, 22.0, 25.0, 29.0, 30.0, 40.0, 44.0, 45.0, 50.0, 60.0, 65.0, 66.0, 76.0, 100.0, 110.0, 150.0, 180.0, 249.0, 250.0, 500.0, 750.0, 1000.0, 5000.0, 5000.0, 10000.0]",Fairy Quest,/projects/1803036765/fairy-quest,humberto ramos  and paul jenkins  acclaimed graphic novel   a tale of two unlikely friends who risk everything to remain together,79,Comics,
2464,2464,102864.0,"
SMART DIGITAL TAPE,TOUCH NEW ERA
",Fabrication Tools,usd,10000.0,"Shenzhen, China",1642,"[16, 1, 6, 6, 304, 32, 24, 277, 12, 854, 81]","[29.0, 31.0, 39.0, 49.0, 49.0, 51.0, 59.0, 59.0, 64.0, 69.0, 79.0]",dTAPE Smart Laser Distance Meter,/projects/549146817/dtape-smart-laser-distance-meter,smart digital tape touch new era,1,Product Design,49.0
2465,2465,171589.0,"
The Sam & Fuzzy Omnibus is a massive two-volume set collecting the first seven years of Sam Logan's epic comedy adventure comic.
",Comics,usd,27000.0,"Vancouver, Canada",1642,"[23, 138, 22, 303, 76, 400, 130, 100, 100, 134, 70, 15, 47, 8, 23, 17, 1, 1, 1, 1, 1, 1, 1, 1]","[15.0, 20.0, 35.0, 49.0, 64.0, 69.0, 84.0, 95.0, 110.0, 122.0, 122.0, 159.0, 160.0, 195.0, 260.0, 360.0, 700.0, 750.0, 750.0, 850.0, 1000.0, 1400.0, 1500.0, 2000.0]",Sam & Fuzzy Two-Volume Omnibus,/projects/168734274/sam-and-fuzzy-two-volume-omnibus,the sam   fuzzy omnibus is a massive two volume set collecting the first seven years of sam logan s epic comedy adventure comic,79,Comics,
2466,2466,96338.0,"
Mogees turns the everyday objects around you into unique and powerful musical instruments. Play the world!
",Sound,gbp,50000.0,"London, UK",1641,"[68, 204, 273, 25, 458, 277, 179, 79, 65]","[1.67, 67.0, 67.0, 84.0, 100.0, 100.0, 121.0, 162.0, 251.0]",Mogees - Play the World,/projects/mogees/mogees-play-the-world,mogees turns the everyday objects around you into unique and powerful musical instruments  play the world,26,Product Design,49.0
2467,2467,96874.0,"
The Sun is on the brink of supernova. Can you escape before your world is vaporized? A board game for 1-5 players.
",Tabletop Games,usd,45000.0,"Portland, OR",1641,"[64, 61, 1457, 13, 22, 7, 4, 1]","[1.0, 10.0, 45.0, 120.0, 170.0, 300.0, 500.0, 1000.0]",Sol: Last Days of a Star,/projects/elephantlaboratories/sol-last-days-of-a-star,the sun is on the brink of supernova  can you escape before your world is vaporized  a board game for 1 5 players,745,Tabletop Games,
2468,2468,55600.0,"
Constructed from sandblasted and anodized aluminum, weighing only 1.2 oz, finally front pocket worthy.
",Fashion,usd,11500.0,"San Francisco, CA",1640,"[141, 500, 411, 258, 19, 128, 68, 78]","[25.0, 27.0, 27.0, 33.0, 33.0, 37.0, 62.0, 70.0]","KeyDisk\u2122- The World's Thinnest, Most Intelligent Key Holder",/projects/2129772055/keydisktm-the-worlds-thinnest-most-intelligent-key,constructed from sandblasted and anodized aluminum  weighing only 1 2 oz  finally front pocket worthy,61,Product Design,47.0
2469,2469,49246.0,"
Build your own lab, conduct experiments and sabotage your competitors! Lab Wars is a new card game with a unique science theme! Now available for pre-order!
",Tabletop Games,gbp,5000.0,"Cambridge, UK",1640,"[30, 247, 947, 377, 12, 12, 10, 1]","[1.44, 27.0, 36.0, 56.0, 85.0, 85.0, 196.0, 430.0]",Lab Wars - The science themed card game for 2-4 competitors,/projects/1529264298/lab-wars-the-science-themed-card-game-for-2-4-comp,build your own lab  conduct experiments and sabotage your competitors  lab wars is a new card game with a unique science theme  now available for pre order,745,Tabletop Games,
2470,2470,31403.0,"
A 30 minute card game for 2-5 players. Hocus is a deeply interactive strategy game of magic spells, cunning, and luck.
",Tabletop Games,usd,6000.0,"San Francisco, CA",1639,"[30, 42, 1522, 37]","[1.0, 5.0, 15.0, 60.0]",Hocus: A magical card game,/projects/1312152563/hocus-a-magical-card-game,a 30 minute card game for 2 5 players  hocus is a deeply interactive strategy game of magic spells  cunning  and luck,745,Tabletop Games,
2471,2471,113582.0,"
A chic watchcase which enables you to charge Apple Watch on the go, no need to sit at a desk and wait, charges iPhone as well.
",Gadgets,usd,50000.0,"Phoenix, AZ",1639,"[15, 200, 242, 673, 3, 41, 247, 168, 17, 7, 1, 7, 1, 2, 1]","[5.0, 49.0, 55.0, 59.0, 65.0, 69.0, 79.0, 114.0, 129.0, 212.0, 249.0, 250.0, 299.0, 900.0, 999.0]",Amber - A Watchcase Power Bank for Apple Watch,/projects/cleargrass/amber-a-watchcase-power-bank-for-apple-watch,a chic watchcase which enables you to charge apple watch on the go  no need to sit at a desk and wait  charges iphone as well,121,Gadgets,
2472,2472,125440.0,"
The team who created the classic role-playing game Tunnels & Trolls comes together again to make the finest edition yet.
",Tabletop Games,usd,26000.0,"Phoenix, AZ",1638,"[31, 7, 11, 265, 18, 34, 6, 582, 15, 504, 1, 23, 15, 5, 11, 3, 6, 7, 72, 6, 8, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1.0, 5.0, 10.0, 14.0, 20.0, 23.0, 25.0, 28.0, 35.0, 60.0, 80.0, 90.0, 130.0, 150.0, 160.0, 175.0, 185.0, 200.0, 250.0, 275.0, 395.0, 400.0, 500.0, 550.0, 675.0, 1200.0, 2000.0, 4000.0, 5000.0, 10000.0]",Deluxe Tunnels & Trolls,/projects/994700393/deluxe-tunnels-and-trolls,the team who created the classic role playing game tunnels   trolls comes together again to make the finest edition yet,745,Tabletop Games,
2473,2473,48724.0,"
The perfect spatula. Unibody silicone construction, heat resistant to 464°F, easy to clean, dishwasher safe, and nearly indestructible.
",Product Design,usd,15000.0,"New York, NY",1638,"[7, 1, 903, 708, 15, 0, 1, 0]","[1.0, 5.0, 18.0, 20.0, 150.0, 500.0, 750.0, 1500.0]",Ultimate Spatula,/projects/productofgir/ultimate-spatula,the perfect spatula  unibody silicone construction  heat resistant to 464°f  easy to clean  dishwasher safe  and nearly indestructible,769,Product Design,
2474,2474,88874.0,"
The first expansion to the best drinking game ever! DrunkQuest: The 90 Proof Seas adds 100 new cards, mechanics and strategy!
",Tabletop Games,usd,11000.0,"Las Vegas, NV",1638,"[70, 741, 50, 82, 547, 35, 57, 50, 2, 0]","[5.0, 8.0, 20.0, 35.0, 55.0, 100.0, 175.0, 200.0, 500.0, 1500.0]",DrunkQuest: The 90 Proof Seas,/projects/555281510/drunkquest-the-90-proof-seas,the first expansion to the best drinking game ever  drunkquest  the 90 proof seas adds 100 new cards  mechanics and strategy,745,Tabletop Games,
2475,2475,210171.0,"
Nuimo is a universal controller for the internet of things. Control your music, lights, locks and more.
",Hardware,eur,55000.0,"Berlin, Germany",1637,"[38, 349, 793, 1, 282, 50, 8, 47, 8, 0, 2, 2]","[6.0, 99.0, 122.0, 144.0, 144.0, 200.0, 222.0, 278.0, 423.0, 557.0, 668.0, 1115.0]",Nuimo: Seamless Smart Home Interface,/projects/802159142/nuimo-seamless-smart-home-interface,nuimo is a universal controller for the internet of things  control your music  lights  locks and more,182,Hardware,
2476,2476,90362.0,"
Artistic playing cards illustrated by Jackson Robinson in collaboration with inXile Ent. inspired by the video game Wasteland 2.
",Playing Cards,usd,25000.0,"Austin, TX",1636,"[19, 132, 239, 28, 767, 45, 321, 28, 0, 25, 7, 6, 18]","[1.0, 12.0, 16.0, 24.0, 28.0, 32.0, 54.0, 110.0, 132.0, 165.0, 176.0, 300.0, 375.0]",Wasteland Playing Cards - Illustrated by Jackson Robinson,/projects/1722808047/wasteland-playing-cards-illustrated-by-jackson-rob,artistic playing cards illustrated by jackson robinson in collaboration with inxile ent  inspired by the video game wasteland 2,24,Design,55.0
2477,2477,92324.0,"
Our Second Campaign is Live! Learn more about the Seiun. A line of Hi-Res Audio & 4K Video Players!
",Sound,usd,10000.0,"San Diego, CA",1636,"[23, 3, 150, 1084, 263, 85, 12, 10, 2, 0]","[1.0, 10.0, 30.0, 40.0, 65.0, 110.0, 150.0, 250.0, 500.0, 3000.0]",Forte Life Hi-Res Earphones,/projects/forteaudio/forte-life-the-headphone-that-redefines-your-expec,our second campaign is live  learn more about the seiun  a line of hi res audio   4k video players,26,Tabletop Games,50.0
2478,2478,91769.0,"
An enhanced version of Carl Chudyk's award-winning card game journey through the innovations and ideas of history.
",Tabletop Games,usd,10000.0,"Arlington, MA",1635,"[25, 200, 1201, 193]","[1.0, 16.0, 48.0, 64.0]",Innovation Deluxe,/projects/asmadigames/innovation-deluxe,an enhanced version of carl chudyk s award winning card game journey through the innovations and ideas of history,745,Tabletop Games,
2479,2479,341393.0,"
The perfect travel bag is easy to pack, carry & use – and helps you stay professional. It's a backpack – that packs like a suitcase.
",Product Design,usd,30000.0,"Portland, OR",1634,"[82, 40, 30, 100, 100, 1250, 17, 1, 0]","[1.0, 10.0, 25.0, 199.0, 214.0, 229.0, 500.0, 2000.0, 10000.0]","Minaal Carry-on: travel faster, happier & more productive",/projects/minaal/protravel-carry-on-travel-faster-happier-and-more,the perfect travel bag is easy to pack  carry   use – and helps you stay professional  it s a backpack – that packs like a suitcase,769,Product Design,
2480,2480,110538.0,"
This DIY kit helps analyze materials and contaminants. We need your help to build a library of open-source spectral data.
",Hardware,usd,10000.0,"Somerville, MA",1633,"[280, 612, 235, 282, 5, 38, 50, 3]","[10.0, 35.0, 65.0, 100.0, 200.0, 300.0, 400.0, 1000.0]",Public Lab DIY Spectrometry Kit,/projects/jywarren/public-lab-diy-spectrometry-kit,this diy kit helps analyze materials and contaminants  we need your help to build a library of open source spectral data,182,Hardware,
2481,2481,51833.0,"
We wish to publish a unique, step by step approach to drawing. A teaching course inspired by Adventure Time, Monkey Island and Zelda
",Conceptual Art,gbp,30000.0,"Manchester, UK",1633,"[1, 1, 2, 47, 38, 7, 68, 105, 134, 19, 1002, 12, 151, 12, 12, 3, 2, 0, 1, 0, 0]","[1.55, 1.55, 8.0, 12.0, 14.0, 19.0, 23.0, 23.0, 25.0, 34.0, 39.0, 54.0, 78.0, 155.0, 233.0, 310.0, 388.0, 776.0, 1552.0, 4655.0, 7758.0]",Draw like a Boss,/projects/ashdrawsthings/draw-like-a-boss,we wish to publish a unique  step by step approach to drawing  a teaching course inspired by adventure time  monkey island and zelda,2,Space Exploration,48.0
2482,2482,53015.0,"
PINCH!  Our smallest Titanium multi tool to date!  Packing 11+ functions in under 1.5"" x .5"".  The go-to tool when you're in a Pinch!
",Product Design,usd,5000.0,"Fredericksburg, VA",1633,"[21, 240, 97, 2, 1, 545, 326, 21, 17, 39, 11, 101, 90, 67, 3, 6, 10, 6, 4, 4]","[2.0, 19.0, 19.0, 22.0, 22.0, 24.0, 24.0, 27.0, 27.0, 36.0, 36.0, 47.0, 47.0, 47.0, 53.0, 53.0, 107.0, 107.0, 199.0, 199.0]",Meet Pinch!  The smallest Ti tool made with 11+ functions,/projects/1035213898/meet-pinch-the-smallest-ti-tool-made-with-11-funct,pinch   our smallest titanium multi tool to date   packing 11  functions in under 1 5  x  5    the go to tool when you re in a pinch,769,Product Design,
2483,2483,138674.0,"
Contribute to help give the Deluxe V20 Lore of the Clans an embossed+, bookmarked, full-color, unique deluxe treatment.
",Tabletop Games,usd,50000.0,"Macungie, PA",1633,"[13, 3, 2, 1, 180, 9, 4, 695, 370, 51, 64, 6, 36, 57, 80, 5, 12, 4, 11, 10, 0, 2, 0]","[5.0, 15.0, 20.0, 25.0, 30.0, 35.0, 45.0, 55.0, 70.0, 75.0, 80.0, 100.0, 110.0, 125.0, 180.0, 200.0, 225.0, 245.0, 250.0, 300.0, 350.0, 500.0, 1500.0]",Deluxe V20 Lore of the Clans,/projects/200664283/deluxe-v20-lore-of-the-clans,contribute to help give the deluxe v20 lore of the clans an embossed   bookmarked  full color  unique deluxe treatment,745,Tabletop Games,
2484,2484,202306.0,"
This is not the first smart lock for your luggage.
This is the first true lock for your luggage.
",Gadgets,aud,50000.0,"Melbourne, AU",1633,"[64, 17, 100, 95, 200, 3, 349, 14, 100, 46, 198, 4, 269, 19, 12, 87, 3, 37, 7]","[1.45, 7.0, 40.0, 43.0, 43.0, 47.0, 47.0, 51.0, 80.0, 87.0, 87.0, 90.0, 90.0, 94.0, 174.0, 174.0, 239.0, 239.0, 723.0]",AirBolt: The Truly Smart Travel Lock.,/projects/906867657/airbolt-the-truly-smart-travel-lock,"this is not the first smart lock for your luggage 
this is the first true lock for your luggage",121,Gadgets,
2485,2485,50120.0,"
FINAL DAY TO GET YOUR DWARF ON!
",Tabletop Games,usd,5000.0,"Naperville, IL",1633,"[12, 309, 1088, 6, 43, 116, 24, 16, 16]","[1.0, 16.0, 22.0, 35.0, 40.0, 50.0, 80.0, 95.0, 100.0]",DIG DOWN DWARF - The Award Winning Strategic Dice Game!,/projects/greygnome/dig-down-dwarf-the-award-winning-strategic-dice-ga,final day to get your dwarf on,745,Tabletop Games,
2486,2486,52514.0,"
A USB Wall Charger with Built in Battery that cost less than a typical wall charger.  It can provide a full charge to most smartphones.
",Gadgets,usd,50000.0,"Simi Valley, CA",1632,"[999, 279, 1, 209, 38, 46, 44]","[20.0, 25.0, 30.0, 40.0, 50.0, 60.0, 80.0]",Worlds Most Affordable Wall Charger with Battery by TYLT,/projects/800343142/worlds-most-affordable-wall-charger-with-built-in,a usb wall charger with built in battery that cost less than a typical wall charger   it can provide a full charge to most smartphones,121,Gadgets,
2487,2487,106935.0,"
BASED ON A TRUE STORY... THAT HASN'T HAPPENED YET.
",Film &amp; Video,usd,100000.0,"New York, NY",1631,"[83, 63, 30, 42, 853, 56, 45, 37, 15, 3, 42, 20, 100, 50, 5, 20, 18, 0, 0, 3, 1, 0, 2, 1, 4, 1, 6, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2]","[5.0, 10.0, 15.0, 15.0, 20.0, 40.0, 50.0, 50.0, 50.0, 60.0, 65.0, 75.0, 75.0, 100.0, 100.0, 200.0, 250.0, 250.0, 250.0, 400.0, 500.0, 500.0, 500.0, 500.0, 750.0, 1000.0, 1500.0, 1500.0, 2000.0, 2500.0, 3000.0, 3000.0, 3000.0, 3000.0, 3500.0, 3500.0, 3500.0, 5000.0, 5000.0, 7500.0]",HITS - A Film By David Cross,/projects/1573560609/hits-a-film-by-david-cross,based on a true story    that hasn t happened yet,40,Comics,51.0
2488,2488,249419.0,"
Designed for smart phones, Lightbox lets you snap pictures 
& stream video: sharing the world through your eyes – live & hands-free.
",Wearables,usd,80000.0,"New York, NY",1631,"[31, 13, 800, 575, 21, 18, 104, 16, 15, 0]","[5.0, 35.0, 119.0, 149.0, 189.0, 200.0, 270.0, 400.0, 540.0, 5000.0]",CA7CH Lightbox,/projects/ca7ch/ca7ch-lightbox,"designed for smart phones  lightbox lets you snap pictures 
  stream video  sharing the world through your eyes – live   hands free",64,Gadgets,50.0
2489,2489,57692.0,"
The Snapshotr is an innovative dual-chamber shot glass that completely separates the shot and chaser. A mixologist's best friend.
",Product Design,usd,12000.0,"New York, NY",1631,"[13, 3, 300, 66, 275, 250, 56, 250, 134, 29, 200, 10, 3, 34, 1, 0]","[1.0, 5.0, 12.0, 15.0, 20.0, 25.0, 26.0, 35.0, 44.0, 46.0, 65.0, 80.0, 84.0, 96.0, 1750.0, 1750.0]",The Snapshotr: Dual-Chamber Shot Glass,/projects/1864294131/the-snapshotr-dual-chamber-shot-glass,the snapshotr is an innovative dual chamber shot glass that completely separates the shot and chaser  a mixologist s best friend,769,Product Design,
2490,2490,172398.0,"
*NEW*... Possibly The World's Greatest Titanium Pen... High-End And Ultra-Minimalist -- Your Friends Will Envy You... GUARANTEED!
",Design,gbp,4700.0,"Shetland Islands, UK",1630,"[1061, 13, 530, 4]","[99.0, 129.0, 244.0, 247.0]",Titanium Pen - Ultimate High-End Pen For Everyday Carry EDC,/projects/cogentuk/titanium-pen-ultimate-high-end-pen-for-everyday-ca,new     possibly the world s greatest titanium pen    high end and ultra minimalist    your friends will envy you    guaranteed,99,Design,
2491,2491,103569.0,"
The tiny Arduino IDE ready, usb and mobile dev board and ecosystem - cheap enough to leave in any project! Wi-fi, BLE, and 25+ shields!
",Hardware,usd,10000.0,"Portland, OR",1629,"[100, 151, 281, 17, 175, 100, 568, 32, 8, 30, 18, 47, 90]","[10.0, 14.0, 24.0, 29.0, 30.0, 30.0, 34.0, 34.0, 35.0, 44.0, 50.0, 55.0, 65.0]","Digispark Pro - tiny, Arduino ready, mobile & usb dev board!",/projects/digistump/digispark-pro-tiny-arduino-ready-mobile-and-usb-de,the tiny arduino ide ready  usb and mobile dev board and ecosystem   cheap enough to leave in any project  wi fi  ble  and 25  shields,182,Hardware,
2492,2492,65217.0,"
A series of 95 beautiful designs explaining philosophy using simple colors and shapes, available as a postcard box and a book.
",Graphic Design,gbp,15000.0,"London, UK",1629,"[8, 18, 144, 100, 814, 181, 307, 18, 0, 10]","[8.0, 8.0, 15.0, 23.0, 38.0, 61.0, 91.0, 137.0, 229.0, 457.0]",Philographics: Big ideas in simple shapes,/projects/geniscarreras/philographics-big-ideas-in-simple-shapes,a series of 95 beautiful designs explaining philosophy using simple colors and shapes  available as a postcard box and a book,23,Product Design,49.0
2493,2493,145790.0,"
Exquisitely Balanced Ti-Click Pens. 35+ Refills : Mont Blanc, Fisher, Pilot, Uniball, Cross, Zebra & more. Free World-Wide Shipping!
",Product Design,usd,15000.0,"Chicago, IL",1629,"[247, 246, 197, 103, 211, 108, 36, 4, 246, 94, 39, 16, 45, 5, 1, 2]","[69.0, 69.0, 69.0, 69.0, 75.0, 75.0, 75.0, 75.0, 138.0, 138.0, 138.0, 138.0, 150.0, 150.0, 150.0, 150.0]",Ti-Click PRO & Ti-Click RTS : Titanium Click Pen + Stylus,/projects/klinkokids/ti-click-pro-and-ti-click-rts-titanium-click-pen-s,exquisitely balanced ti click pens  35  refills   mont blanc  fisher  pilot  uniball  cross  zebra   more  free world wide shipping,769,Product Design,
2494,2494,88270.0,"
Sail through a mythical archipelago filled with pirates and sea serpents in this board game for 2-4 friends.
",Tabletop Games,usd,15000.0,"Sandy, UT",1628,[1597],[44.0],Islebound,/projects/953146955/islebound,sail through a mythical archipelago filled with pirates and sea serpents in this board game for 2 4 friends,745,Tabletop Games,
2495,2495,216260.0,"
This new fantasy film is like The Lord of the Rings meets The Princess Bride. Starring James Marsters of ""Buffy"", ""Angel"" and more.
",Fantasy,usd,200000.0,"Salt Lake City, UT",1628,"[49, 35, 22, 6, 517, 268, 293, 68, 47, 37, 1, 52, 32, 125, 2, 6, 2, 9, 14, 1, 0, 0, 1, 4, 3, 4, 1]","[1.0, 5.0, 10.0, 15.0, 20.0, 30.0, 35.0, 40.0, 60.0, 70.0, 70.0, 100.0, 130.0, 160.0, 160.0, 250.0, 300.0, 500.0, 1000.0, 2000.0, 2000.0, 2000.0, 2500.0, 3000.0, 5000.0, 10000.0, 10000.0]",DRAGON WARRIORS:   a feature film starring James Marsters,/projects/1011228987/dragon-warriors-a-feature-film-starring-james-mars,this new fantasy film is like the lord of the rings meets the princess bride  starring james marsters of  buffy    angel  and more,9,Video Games,49.0
2496,2496,100724.0,"
Washington is broken. You are not. Help DecodeDC report stories that really matter.
",Radio &amp; Podcasts,usd,75000.0,"Washington, DC",1628,"[354, 288, 277, 40, 126, 22, 1, 6, 8, 2, 1]","[15.0, 25.0, 50.0, 75.0, 100.0, 250.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0]",DecodeDC,/projects/1832422021/decodedc,washington is broken  you are not  help decodedc report stories that really matter,10,Video Games,50.0
2497,2497,54031.0,"
A beautifully effective set of cards, helping us to be present in the midst of it all. Modern mindfulness for modern life.
",Playing Cards,gbp,25000.0,"Glasgow, UK",1627,"[801, 306, 355, 129, 13, 1, 0, 0]","[31.0, 39.0, 54.0, 77.0, 155.0, 1159.0, 2318.0, 3863.0]",Cards For Mindfulness,/projects/rohangunatillake/cards-for-mindfulness,a beautifully effective set of cards  helping us to be present in the midst of it all  modern mindfulness for modern life,24,Product Design,50.0
2498,2498,45432.0,"
Create beautiful 3D models for video games, 3D printing, house design and more. From zero to hero in one amazing course. Join 18,000+ happy students now.
",Digital Art,gbp,4000.0,"Cambridge, UK",1627,"[4, 1169, 231, 42, 31, 142, 1, 0]","[7.0, 22.0, 37.0, 67.0, 112.0, 178.0, 743.0, 1487.0]",Make 3D Digital Art Assets Using Blender: Full Online Course,/projects/bentristem/how-to-create-3d-assets-using-blender-online-cours,create beautiful 3d models for video games  3d printing  house design and more  from zero to hero in one amazing course  join 18 000  happy students now,2,Video Games,57.0
2499,2499,365538.0,"
Winner of the 2015 CES Best of Innovation for its amazing ability to search for and track any movement even in darkness
",Robots,usd,1000.0,"Amsterdam, Netherlands",1627,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 76, 14, 2, 6, 100, 100, 94, 74, 16, 25, 17, 25, 21, 6, 2, 3]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 159.0, 159.0, 159.0, 159.0, 169.0, 169.0, 199.0, 199.0, 299.0, 299.0, 299.0, 309.0, 309.0, 596.0, 596.0, 596.0, 596.0, 596.0, 596.0, 7495.0]","2015 CES Best, First Domestic Robot That Tracks Intruders!",/projects/1053849626/2015-ces-best-first-domestic-robot-that-tracks-int,winner of the 2015 ces best of innovation for its amazing ability to search for and track any movement even in darkness,18,Design,49.0
2500,2500,600514.0,"
Ultra-thin, light, portable and free-standing. Users can easily unfold it, adding one to two extra screens to their computer.
",Technology,eur,300000.0,"Charleroi, Belgium",1626,"[34, 13, 6, 101, 38, 801, 59, 261, 9, 11, 4, 116, 86, 21, 0, 19, 7, 1, 0, 1, 2]","[6.0, 11.0, 54.0, 220.0, 264.0, 330.0, 330.0, 374.0, 385.0, 385.0, 430.0, 496.0, 540.0, 639.0, 827.0, 938.0, 960.0, 1280.0, 1987.0, 2981.0, 5522.0]",Slidenjoy - Double or triple your screens,/projects/slidenjoy/slidenjoy-double-or-triple-your-screens,ultra thin  light  portable and free standing  users can easily unfold it  adding one to two extra screens to their computer,151,Technology,
2501,2501,75290.0,"
Cucumber Quest is a fun fantasy webcomic for all ages. Help fund the publication of its second book!
",Webcomics,usd,12000.0,"Los Angeles, CA",1626,"[9, 250, 18, 26, 391, 218, 65, 125, 255, 43, 61, 31, 45, 10, 23, 30, 7, 3, 0, 0]","[5.0, 10.0, 15.0, 20.0, 25.0, 35.0, 40.0, 45.0, 50.0, 65.0, 75.0, 85.0, 90.0, 115.0, 160.0, 200.0, 250.0, 325.0, 500.0, 1000.0]",Cucumber Quest Book Two,/projects/1003106610/cucumber-quest-book-two,cucumber quest is a fun fantasy webcomic for all ages  help fund the publication of its second book,33,Comics,51.0
2502,2502,116213.0,"
The artist behind Albino Dragon's Playing Cards brings you a terrifying vision of the Cthulhu Mythos...The Writhing Dark.
",Tabletop Games,usd,18000.0,"Carlisle, PA",1626,"[24, 50, 185, 5, 86, 190, 35, 230, 21, 331, 78, 4, 209, 28, 8, 125, 6, 5]","[1.0, 9.0, 12.0, 13.0, 24.0, 25.0, 30.0, 35.0, 36.0, 47.0, 50.0, 60.0, 72.0, 94.0, 120.0, 130.0, 200.0, 250.0]",Call of Cthulhu: The Writhing Dark - Playing Cards and Tarot,/projects/770124317/call-of-cthulhu-the-writhing-dark-playing-cards-an,the artist behind albino dragon s playing cards brings you a terrifying vision of the cthulhu mythos   the writhing dark,745,Tabletop Games,
2503,2503,68772.0,"
Doodle3D Transform is an app that makes designing in 3D easy and fun! Transform 2D drawings easily to 3D designs for your 3D printer.
",3D Printing,eur,50000.0,"Utrecht, Netherlands",1626,"[21, 49, 1194, 142, 15, 26, 40, 74, 25, 19, 11, 3]","[1.12, 17.0, 22.0, 40.0, 56.0, 80.0, 95.0, 112.0, 156.0, 201.0, 558.0, 1675.0]",Doodle3D Transform: 3D design made easy,/projects/companje/doodle3d-transform-3d-design-made-easy,doodle3d transform is an app that makes designing in 3d easy and fun  transform 2d drawings easily to 3d designs for your 3d printer,23,Hardware,50.0
2504,2504,82522.0,"
The complete print edition of the webcomic Hotblood!, a story about centaurs in the American Old West.
",Webcomics,usd,24000.0,"Christchurch, NZ",1626,"[46, 306, 21, 44, 264, 91, 50, 150, 24, 9, 84, 86, 19, 168, 14, 196, 21, 4, 10, 10]","[10.0, 15.0, 20.0, 25.0, 25.0, 30.0, 35.0, 40.0, 40.0, 45.0, 50.0, 55.0, 55.0, 65.0, 70.0, 75.0, 80.0, 100.0, 125.0, 300.0]",HOTBLOOD! \u263c Omnibus Edition,/projects/toril/hotblood-omnibus-edition,the complete print edition of the webcomic hotblood   a story about centaurs in the american old west,33,Product Design,52.0
2505,2505,111142.0,"
The key organizer just revolutionized itself - the ultimate key organizer & locking knife in one - consolidate your everyday carry!
",Product Design,usd,14000.0,"Costa Mesa, CA",1625,"[74, 74, 478, 139, 73, 495, 118, 5, 133, 13]","[34.0, 39.0, 48.0, 54.0, 59.0, 68.0, 78.0, 116.0, 118.0, 174.0]",Titanium Mini Q - A Key Organizer & Knife for Everyday Carry,/projects/471996800/titanium-mini-q-a-key-organizer-and-knife-for-ever,the key organizer just revolutionized itself   the ultimate key organizer   locking knife in one   consolidate your everyday carry,769,Product Design,
2506,2506,85470.0,"
Get The Cinnamon Snail back on the streets, and help us make our foodtrucky world more resistant to peril and calamity!
",Food Trucks,usd,82000.0,"New York, NY",1625,"[109, 43, 29, 572, 126, 56, 2, 49, 43, 12, 7, 194, 8, 22, 5, 83, 7, 2, 40, 4, 1, 2, 13, 1, 0, 0, 1, 0]","[5.0, 10.0, 20.0, 25.0, 27.0, 27.0, 35.0, 45.0, 50.0, 50.0, 50.0, 50.0, 75.0, 75.0, 75.0, 100.0, 200.0, 250.0, 250.0, 280.0, 400.0, 500.0, 500.0, 1000.0, 3900.0, 4000.0, 5000.0, 9000.0]",The Cinnamon Snail Gets a New Snail Shell,/projects/1313420258/the-cinnamon-snail-gets-a-new-snail-shell,get the cinnamon snail back on the streets  and help us make our foodtrucky world more resistant to peril and calamity,1,Design,49.0
2507,2507,51182.0,"
A perfect gift for aid workers everywhere to be the cynicism they wish to see in the world. Now shipping worldwide to your favorite humanitarian.
",Playing Cards,usd,12000.0,"Washington, DC",1625,"[195, 930, 288, 38, 88, 71, 7]","[1.0, 19.0, 38.0, 45.0, 45.0, 57.0, 200.0]",JadedAid - a card game to save humanitarians,/projects/jadedaid/jadedaid,a perfect gift for aid workers everywhere to be the cynicism they wish to see in the world  now shipping worldwide to your favorite humanitarian,24,Product Design,49.0
2508,2508,39897.0,"
Pooch Selfie is the smartphone attachment which helps dog owners take that perfect picture or selfie with their dog.
",Gadgets,usd,7000.0,"San Diego, CA",1625,"[24, 50, 100, 914, 424, 21, 24, 59]","[1.0, 7.0, 10.0, 13.0, 25.0, 35.0, 45.0, 58.0]",Pooch Selfie: The Best Way to Capture Selfies with Your Dog!,/projects/poochselfie/pooch-selfie-the-best-way-to-capture-selfies-with,pooch selfie is the smartphone attachment which helps dog owners take that perfect picture or selfie with their dog,121,Gadgets,
